id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
AT333,Osttirol,0,66,2763,186,59,0,0,154,0,0,0,1474,1519,0,0,0,0,0,12124,0,470,789,0,236,63271,3266,44862,1121,0,418,0,35957,28558,0,4804,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT333,2018,34700,
AT332,Innsbruck,0,380,8069,999,76,0,132,0,0,0,26,1540,3121,0,0,0,0,0,11992,0,2940,596,0,178,69517,6823,35257,12583,0,34,30,22951,28998,0,2337,0,32,0,0,0,486,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT332,2018,45700,
HR065,Zagreba?ka županija,0,0,12548,1021,1369,0,452,153,0,9,0,113,30686,0,0,431,457,0,17051,0,84878,31141,0,96824,63,2461,459,0,0,23547,0,0,0,0,0,584,0,0,0,0,1097,1610,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR065,2018,10200,
HR050,Grad Zagreb,0,339,13577,2446,550,0,0,54,73,0,1173,449,3335,0,0,0,9,0,2686,0,12021,5471,0,17601,0,548,0,0,0,2813,0,0,0,0,0,0,0,0,0,0,321,355,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR050,2018,23900,
HR021,Bjelovarsko-bilogorska županija,0,0,6053,275,0,0,0,124,0,0,0,0,32289,0,0,279,230,0,17651,0,72794,20488,0,87313,394,1997,0,0,0,19586,0,0,0,0,0,82,0,0,0,0,0,4025,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR021,2018,8400,
HR022,Viroviti?ko-podravska županija,0,0,4321,544,34,0,0,178,0,0,0,0,62107,0,0,637,767,0,5731,0,37244,8592,0,62620,799,1691,92,0,0,14342,0,0,0,0,0,192,0,0,0,0,1005,859,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR022,2018,6900,
SI036,Posavska,0,0,1537,389,341,0,224,87,0,32,0,191,6737,0,0,4679,848,0,3471,0,21245,10408,0,31772,830,11502,73,0,0,744,0,0,0,0,0,0,0,0,0,0,807,314,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI036,2018,18400,
HR064,Krapinsko-zagorska županija,0,0,2660,344,404,0,0,68,0,101,0,36,1001,0,0,2,0,0,12485,0,39816,15188,0,37454,640,3077,27,0,0,9652,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR064,2018,8300,
HR063,Koprivni?ko-križeva?ka županija,0,0,4724,445,69,0,0,102,0,27,0,35,26955,77,0,27,88,0,9681,0,53078,12854,0,51089,331,471,0,0,0,12671,74,0,0,0,0,466,0,0,0,0,1345,485,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR063,2018,9100,
SI034,Savinjska,0,40,4756,1111,577,0,0,161,174,0,105,320,2819,0,0,1132,1936,0,18273,0,43841,27296,0,35442,28671,55528,843,1955,0,2014,26,667,1305,0,0,22,0,0,0,0,91,508,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI034,2018,20000,
HR062,Varaždinska županija,0,0,5448,765,371,0,36,319,0,0,58,116,12074,0,0,208,0,0,14048,0,33993,8876,0,40615,713,1905,0,0,0,3973,0,0,0,0,0,192,0,0,0,0,900,1791,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HR062,2018,11400,
HU231,Baranya,0,79,15985,2550,495,0,127,583,193,121,83,619,233212,0,0,3229,1189,0,19850,0,16571,10824,0,106554,521,2869,448,0,0,19721,0,0,0,0,0,2636,0,0,0,0,1901,2722,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,HU231,2018,9400,
SI037,Jugovzhodna Slovenija,0,0,3071,758,535,0,0,81,0,26,92,212,8769,0,0,4585,43,0,16503,0,31707,13713,0,90531,24776,63673,728,0,0,6654,0,0,0,0,0,134,0,0,0,0,855,61,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI037,2018,21700,
ITH43,Gorizia,0,0,4132,1081,64,255,279,95,0,87,74,56,11929,0,0,3606,13,0,243,0,4533,2635,0,3433,714,2239,226,0,0,2608,374,0,40,0,0,37,0,633,0,0,476,26,296,0,361,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH43,2018,28400,
ITH41,Pordenone,0,0,14840,3285,25,0,383,354,31,0,124,229,59416,0,0,5298,42,0,999,0,21352,7043,0,42668,5034,30005,5801,4596,0,8850,5912,2246,8829,0,0,0,0,0,0,0,27,531,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH41,2018,31500,
SI041,Osrednjeslovenska,0,54,11584,1863,1721,0,0,231,71,0,28,489,8841,0,0,32,26,0,13506,0,36402,19162,0,39108,25471,66880,1048,1103,0,4629,30,888,416,0,0,51,0,0,0,0,314,91,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI041,2018,31200,
SI043,Goriška,0,0,2243,435,480,0,0,109,0,0,20,180,1640,0,0,5057,219,0,6240,0,10383,23242,0,96011,11486,43347,5636,6665,0,7861,412,7434,4303,0,57,0,0,0,0,0,103,115,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI043,2018,20000,
ITH42,Udine,0,313,23590,5158,556,345,360,61,38,52,201,450,112079,0,0,5537,112,0,4134,0,31941,25067,0,79541,29058,92880,10438,9390,0,17957,7691,5755,16355,0,125,27,0,464,133,0,643,489,696,0,99,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH42,2018,31300,
SI035,Zasavska,0,32,808,260,20,0,0,118,0,0,0,0,132,0,0,0,35,0,4494,0,3685,6523,0,13138,1684,16843,36,0,0,230,0,0,95,0,0,0,0,0,0,0,399,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI035,2018,11600,
SI042,Gorenjska,0,0,5233,837,577,0,369,82,0,0,0,740,3393,0,0,0,31,0,9342,0,13296,14228,0,14378,58448,64233,2036,9264,0,3906,194,7572,3913,0,33,0,0,0,0,0,0,604,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI042,2018,19900,
SI033,Koroška,0,0,1316,371,0,0,0,62,0,37,0,163,859,0,0,0,128,0,12369,0,3666,11421,0,1823,44223,25225,244,394,0,619,0,0,91,0,0,0,0,0,0,0,691,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SI033,2018,18000,
AT211,Klagenfurt-Villach,0,172,13938,1228,741,43,226,295,29,0,0,961,15977,0,0,0,0,0,9071,0,18150,2491,0,3618,54618,64964,3595,2892,0,436,0,1067,2690,0,0,954,0,0,0,0,1982,3431,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT211,2018,42900,
ITC4B,Mantova,0,493,12042,3481,0,0,0,293,173,210,0,52,189811,0,1697,176,212,0,6402,0,3565,1773,0,2909,0,0,29,0,0,5227,323,0,86,0,0,1103,0,0,0,0,2791,795,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC4B,2018,32600,
ITC4A,Cremona,0,452,9523,2035,35,0,0,27,0,0,58,188,150922,0,0,0,55,0,6475,0,231,617,0,2297,0,0,0,0,0,2651,223,0,0,0,0,0,0,0,0,0,1293,203,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC4A,2018,32300,
ITC46,Bergamo,0,595,22698,7171,406,0,427,902,0,72,0,97,51958,0,0,333,0,0,7395,0,2682,24912,0,69670,21865,13815,13120,4064,0,7214,483,9424,12832,0,0,4,0,0,0,0,138,2845,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC46,2018,33900,
ITC47,Brescia,0,1059,28273,9231,338,0,934,1836,0,91,53,737,143796,0,0,739,25,515,4489,54,9641,22533,0,87108,45818,20796,20833,5039,87,16105,0,13090,18676,50,1934,232,0,0,0,0,32,24575,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC47,2018,34600,
ITC44,Sondrio,0,28,5495,746,5,0,34,71,0,0,0,470,7197,0,0,569,826,0,7362,0,3726,5461,0,31689,78164,3148,22841,11878,0,14824,33,60180,56627,0,5780,84,0,0,0,0,442,2305,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC44,2018,29700,
AT334,Tiroler Oberland,0,110,6107,292,0,0,0,260,0,0,0,3764,874,0,0,0,0,0,15932,0,1208,411,0,194,80708,3914,72865,11039,0,2,0,56643,64436,0,13363,105,0,0,0,0,55,421,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT334,2018,49500,
AT341,Bludenz-Bregenzer Wald,0,37,6283,299,79,0,0,80,37,0,0,1752,301,0,0,0,0,0,13625,0,995,399,0,5973,36956,21858,59758,7815,0,0,0,7314,21269,0,523,750,163,0,0,0,0,580,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT341,2018,49500,
AT331,Außerfern,0,34,2876,55,0,0,0,46,0,0,0,1012,0,0,0,0,0,0,7468,0,0,48,0,613,40650,8787,22418,16365,0,143,67,8285,13885,0,11,55,0,0,0,0,0,592,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT331,2018,49000,
AT342,Rheintal-Bodenseegebiet,0,346,10313,1339,41,0,0,66,0,0,0,353,3685,0,0,0,0,0,12278,0,1751,1163,0,3324,9954,17042,4798,134,0,26,0,6,848,0,0,1402,0,0,0,0,223,5327,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AT342,2018,49000,
DE27E,Oberallgäu,0,97,3713,241,0,0,44,32,0,6,19,569,150,0,0,0,0,0,61414,0,0,147,0,1143,35508,14399,24853,3553,0,2289,195,1696,1682,0,0,132,149,0,0,0,32,875,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE27E,2018,32900,e
EL512,Xanthi,0,141,2573,1227,327,0,0,116,0,0,0,101,11329,25752,0,0,0,481,1074,0,11868,12365,0,63851,880,4814,6909,0,11318,14837,1121,139,1956,0,0,502,0,2619,215,0,474,2498,322,0,738,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EL512,2018,9700,
MK001,Vardarski,0,0,2222,807,0,0,0,304,33,198,0,0,50469,0,253,18143,112,0,42131,0,35401,23521,0,88310,6284,11856,28397,1345,5700,85734,45,0,1786,1093,0,0,0,0,0,0,407,1474,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MK001,2018,5700,e
EL514,Drama,0,25,3528,1276,0,0,0,704,0,30,28,44,21765,19357,0,118,0,84,1549,0,18868,9067,0,120253,24796,33123,28444,1904,23171,33309,252,0,1616,0,0,32,0,0,0,0,1314,1346,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EL514,2018,10400,
EL513,Rodopi,0,45,2915,1371,1121,0,105,49,0,54,0,26,47965,35576,0,0,0,268,1274,0,13709,18098,0,41263,6605,9055,8553,0,45283,7886,1068,0,3442,0,0,2310,0,2091,143,0,380,2156,1417,0,436,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EL513,2018,10400,
MK002,Isto?en,0,0,2873,406,0,0,0,131,150,23,0,0,23793,0,6590,788,860,0,36449,0,40345,44327,96,92641,13454,10186,14309,0,211,65230,0,0,534,69,0,0,0,0,0,0,0,451,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MK002,2018,5600,e
MK008,Skopski,0,109,7884,1677,95,0,363,215,50,186,269,132,19753,0,0,843,47,0,8402,0,21278,19112,0,55915,1009,1739,11321,96,4030,22831,0,0,1348,1955,0,245,0,0,0,0,110,25,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MK008,2018,7700,e
BG413,Blagoevgrad,0,0,10312,1489,0,0,0,461,0,12,0,924,30570,0,0,4703,258,0,12719,0,17576,93728,0,98423,139410,80784,53702,10759,174,75200,30,4230,8074,70,0,0,0,0,0,0,665,307,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG413,2018,5000,
BG424,Smolyan,0,0,3897,454,0,0,0,377,56,86,0,445,710,0,0,0,0,0,1248,0,8202,37778,0,42297,116535,65784,11703,0,5,27636,0,26,1033,0,0,0,0,0,0,0,0,1623,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG424,2018,5400,
BG425,Kardzhali,0,0,5296,773,90,0,0,408,78,0,45,0,25500,0,0,308,42,0,3805,0,19662,56258,0,63147,23241,49550,19654,0,54,46361,687,154,2718,0,0,0,0,0,0,0,321,4216,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG425,2018,4300,
MK007,Severoisto?en,0,0,2404,262,0,0,0,99,0,0,0,0,32256,0,0,584,167,0,35802,0,23348,28051,0,55674,2995,3175,7406,0,517,37464,0,120,489,6,0,0,0,0,0,0,0,222,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MK007,2018,3300,e
AL022,Tiranë,0,0,11584,1165,0,0,126,195,0,43,230,134,12548,0,0,587,1383,8570,2923,0,12602,23140,0,29272,1014,599,12568,0,19395,14509,1543,0,10063,0,0,0,0,37,0,0,0,941,45,0,647,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AL022,2018,6100,
AL012,Durrës,0,0,7420,651,0,135,245,410,31,0,0,0,6050,867,0,168,281,2666,2167,0,19262,9316,0,10627,1306,434,2302,0,3907,5757,448,0,1206,262,0,0,0,366,0,0,0,748,0,0,1358,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AL012,2018,4400,
MK003,Jugozapaden,0,32,4096,291,0,0,80,591,151,483,31,124,9837,380,0,34,817,0,5127,0,21064,23563,0,149116,6230,6648,39348,1037,27,58744,151,232,2406,2152,0,192,0,0,0,0,0,27319,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MK003,2018,4800,e
AL011,Dibër,0,0,1233,42,0,0,0,136,28,0,0,0,2053,0,0,0,190,72,5988,0,18430,17322,0,61118,3581,5494,42272,5265,20743,48598,1321,2032,9277,0,0,0,0,0,0,0,412,1031,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AL011,2018,3400,
AL014,Lezhë,0,60,4283,373,326,0,68,36,0,389,0,0,5899,8789,0,0,117,353,1367,0,9354,10553,0,41698,4840,7182,5290,1413,13207,30785,1875,0,12653,722,0,669,0,1274,0,0,1,636,1393,62,506,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AL014,2018,3200,
MK006,Pološki,0,0,5055,197,0,0,0,240,0,34,0,0,13522,0,0,0,321,0,1893,0,14786,15260,0,81779,1418,4495,62082,5933,3237,25184,0,63,2494,3553,0,0,0,0,0,0,0,1649,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,MK006,2018,2900,e
AL015,Shkodër,0,0,6855,148,35,0,0,27,0,302,0,26,10121,662,0,0,0,192,2693,0,27117,19359,0,71997,15831,16811,23970,0,34926,65420,2439,5492,23886,570,1246,1853,0,57,0,0,975,19893,409,7,289,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AL015,2018,3200,
AL013,Kukës,0,60,762,0,125,0,81,0,0,124,0,0,3146,0,0,0,488,0,4397,0,11549,16539,0,65332,4538,7207,37956,1391,19318,40750,221,2189,16078,32,1047,0,0,0,0,0,123,5092,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,AL013,2018,2800,
ME000,Crna Gora,0,175,18729,1594,253,113,462,1718,516,646,483,995,767,0,0,2859,126,449,26709,128,29152,162506,0,366348,98801,105276,102875,501,9067,292634,1714,16491,94419,7645,0,10919,0,104,1457,0,663,25530,0,87,3836,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ME000,2018,7500,
RS229,Topli?ka oblast,0,0,2595,142,0,0,0,0,0,0,30,60,10556,0,0,211,3012,0,3081,0,36850,28400,0,115080,1014,2085,3225,0,0,17186,0,0,65,0,0,34,0,0,0,0,0,10,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RS229,2018,3600,
TR421,Kocaeli,0,3248,12802,10378,759,69,306,1557,0,1545,611,358,81407,3990,0,0,5031,26,1118,0,36424,45494,0,112594,2407,11673,2117,0,771,21621,213,0,0,0,0,131,0,0,0,0,0,1997,0,0,1616,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR421,2018,13700,
TR723,Yozgat,0,47,19732,999,0,0,0,786,145,957,0,0,492249,205531,0,3954,25,0,17975,0,45931,146500,0,51578,54743,24891,108499,0,0,105787,436,6293,114732,0,0,165,0,0,0,0,0,6253,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR723,2018,4600,
TR424,Bolu,0,635,4179,1302,2427,0,281,1421,0,301,0,229,58244,26451,0,0,1167,0,3613,0,41853,67729,0,43797,281389,80544,96961,0,0,106934,198,24,13417,0,0,344,0,0,0,0,0,1986,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR424,2018,8500,
TR100,?stanbul,0,29026,39199,20839,5941,562,1480,6640,57,11283,3946,2533,95762,2395,991,29,625,0,9199,0,21186,24697,0,172287,11397,23028,5056,0,0,27195,826,0,123,0,0,750,0,0,0,0,279,12006,99,0,5456,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR100,2018,13500,
TRC33,??rnak,6043,737,3883,583,422,0,196,722,27,503,0,0,62834,21847,0,0,1212,0,33410,0,4687,46574,0,36528,4176,14348,86863,0,0,135675,1175,43312,194669,0,0,0,0,0,0,0,2351,186,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRC33,2018,4100,
TRC22,Diyarbak?r,0,809,17677,3316,0,0,1147,1023,0,405,35,34,176962,426084,127,10008,555,0,91348,0,74577,153009,0,22238,421,2002,149555,0,0,149591,5229,32766,179571,0,0,859,0,0,0,0,6535,14849,171,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRC22,2018,3600,
TR423,Düzce,0,1529,5153,1063,714,0,0,301,0,166,0,30,69,4029,0,0,65044,0,1066,0,33899,7105,0,75098,6027,49550,1019,0,0,3319,0,0,203,0,0,404,0,0,0,0,395,318,0,0,234,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR423,2018,6600,
TRC32,Batman,0,1411,2509,759,0,0,634,74,0,784,0,182,88095,17449,0,0,1299,0,6055,0,18272,69236,0,7565,658,1623,57150,0,0,51497,941,7276,127229,0,0,0,0,0,0,0,4870,643,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRC32,2018,3600,
TR213,K?rklareli,0,525,9280,2050,889,33,0,1099,27,181,0,0,235331,19105,4864,131,546,0,12401,0,7629,60394,0,188138,8063,10681,25131,0,0,57297,154,0,4491,0,0,350,0,115,0,0,1437,2813,26,0,619,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR213,2018,8600,
TRC34,Siirt,0,132,2191,499,26,0,106,581,0,182,0,0,48841,5196,0,0,3069,0,2168,0,11135,57631,0,14883,6486,19660,116907,0,0,105134,0,38108,112093,0,0,185,0,0,0,0,1458,1242,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRC34,2018,3500,
BG422,Haskovo,0,0,16219,2068,66,0,296,1175,101,0,120,253,181614,594,0,12149,3121,0,27036,0,10977,57622,0,112190,5039,18661,32404,0,9,65519,63,61,0,0,0,292,0,0,0,0,3319,3457,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG422,2018,4400,
BG415,Kyustendil,0,0,7035,1066,28,0,43,615,0,0,0,128,30523,0,0,703,4770,0,3984,0,11324,51690,0,52698,29157,33865,35252,1760,0,33319,7,2594,4261,4,0,0,0,0,0,0,0,389,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG415,2018,4800,
BG423,Pazardzhik,0,0,11586,2102,96,0,0,1191,573,0,61,736,54773,0,17930,6410,2206,0,3778,0,12198,45202,0,84941,102209,46947,13741,1028,0,29722,48,0,221,0,0,51,0,0,0,0,768,5786,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG423,2018,4700,
RS228,P?injska oblast,0,0,3730,426,29,0,0,36,0,105,0,52,14655,0,0,0,0,0,11011,0,23433,34349,0,165559,5289,12375,23795,0,0,55600,0,0,170,41,0,57,0,0,0,0,0,1421,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RS228,2018,2800,
BG421,Plovdiv,0,34,24305,6191,89,0,784,511,47,0,263,455,199818,0,15998,14765,5030,0,16005,0,16194,48839,0,106085,19906,45552,26018,150,0,43446,0,82,754,0,0,0,0,0,0,0,1754,3990,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG421,2018,6700,
BG414,Pernik,0,0,8770,1349,60,0,175,1763,69,69,586,262,48847,0,0,0,72,0,8112,0,7465,34917,0,51065,11781,13658,16857,0,0,30692,0,85,1200,0,0,0,425,0,0,0,0,1080,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG414,2018,4700,
BG412,Sofia,0,0,18653,3357,353,0,63,2260,781,30,0,1004,98174,0,0,90,419,0,15459,0,17562,88292,0,203683,41989,70047,51826,8873,0,68751,0,3403,11067,0,0,551,0,0,0,0,0,1101,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG412,2018,8000,
BG411,Sofia (stolitsa),0,659,15464,6491,510,0,772,729,749,40,1535,1006,32048,0,0,0,131,0,4467,0,3785,8451,0,26459,6529,7000,4055,0,0,7883,0,71,459,0,0,115,889,0,0,0,0,3661,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG411,2018,17100,
RS224,Jablani?ka oblast,0,0,4988,507,0,0,118,112,0,45,0,28,30570,0,0,1635,1107,0,4701,0,36164,29499,0,142633,1784,2678,1882,0,0,17261,0,0,25,33,0,100,0,0,0,0,242,166,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RS224,2018,2900,
BG344,Stara Zagora,0,0,19878,4408,368,0,235,14053,485,0,344,229,192570,0,2838,9752,3327,0,21094,0,6862,35364,0,110842,9845,31799,11361,0,0,32565,0,28,138,0,0,236,0,0,0,0,77,5204,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BG344,2018,8900,
TRB12,Elaz??,0,466,5316,1273,34,0,299,2114,45,409,78,156,63799,57690,0,2525,4422,0,10851,0,68944,79629,0,13641,1589,1828,215278,0,0,93587,2277,22787,223463,0,0,0,0,0,0,0,2813,58046,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRB12,2018,5000,
TR722,Sivas,0,0,12161,1922,677,0,710,4694,0,614,33,289,409453,197030,0,69,531,0,36697,0,103141,354788,0,41295,42646,38074,576421,0,0,226052,717,53688,740732,405,0,1977,0,71,53,0,6331,9760,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR722,2018,5500,
TR822,Çank?r?,0,117,4499,1035,106,0,0,349,0,96,34,0,135879,28067,6008,0,187,0,7372,0,33688,80467,0,7628,72076,8695,205551,0,0,65404,1858,10028,78607,0,39,842,0,0,0,0,729,538,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR822,2018,5600,
TRB24,Hakkari,14578,0,2084,259,0,0,187,438,0,71,0,0,4646,9959,40,0,53,0,7123,0,8182,35240,0,22265,65,0,125087,0,137,64596,519,93321,303457,0,0,4658,0,0,0,0,917,32,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TRB24,2018,4300,
TR833,Çorum,0,642,9204,2342,70,0,0,963,0,213,0,171,317764,116149,13993,658,1047,0,14222,0,39981,153926,47,54373,122013,41886,74558,0,0,191403,2327,6935,105133,0,0,601,0,0,0,0,1110,8819,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR833,2018,4900,
TR811,Zonguldak,0,461,6260,1052,364,439,115,313,0,189,0,103,16991,4213,0,0,20671,0,3426,0,61977,35606,0,103935,6353,49218,5165,0,0,11827,166,29,161,0,0,0,0,0,0,0,2771,306,0,0,912,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,TR811,2018,6200,
